Country,Year,CO2 emission (Tons),Population(2022),emission_capita
Myanmar,2020,611490849,54179306,11.28642824
South Korea,1950,15946977,51815810,0.307762766
South Korea,1951,18870819,51815810,0.36419037
South Korea,1952,22333150,51815810,0.431010342
South Korea,1953,27026556,51815810,0.52158899
South Korea,1954,32185230,51815810,0.621146905
South Korea,1955,38629968,51815810,0.745524735
South Korea,1956,46184958,51815810,0.891329461
South Korea,1957,54399260,51815810,1.049858335
South Korea,1958,63407847,51815810,1.223716217
South Korea,1959,74629223,51815810,1.440279
South Korea,1960,87169341,51815810,1.682292354
South Korea,1961,101618047,51815810,1.961139795
South Korea,1962,118879635,51815810,2.294273408
South Korea,1963,139962806,51815810,2.701160244
South Korea,1964,162157961,51815810,3.129507403
South Korea,1965,187136269,51815810,3.611566991
South Korea,1966,217118502,51815810,4.190197972
South Korea,1967,252231739,51815810,4.867852862
South Korea,1968,289428881,51815810,5.585725303
South Korea,1969,331897102,51815810,6.405324977
South Korea,1970,385613453,51815810,7.442003763
South Korea,1971,444147189,51815810,8.571653883
South Korea,1972,504394251,51815810,9.734369703
South Korea,1973,577368886,51815810,11.1427166
South Korea,1974,652919397,51815810,12.60077565
South Korea,1975,734585195,51815810,14.17685442
South Korea,1976,827689751,51815810,15.97369125
South Korea,1977,933149450,51815810,18.00897159
South Korea,1978,1046268746,51815810,20.19207547
South Korea,1979,1179142989,51815810,22.75643262
South Korea,1980,1313667415,51815810,25.35263687
South Korea,1981,1453280003,51815810,28.04703821
South Korea,1982,1594086468,51815810,30.76448034
South Korea,1983,1743251465,51815810,33.64323485
South Korea,1984,1903986380,51815810,36.74527871
South Korea,1985,2072778506,51815810,40.00281972
South Korea,1986,2249115326,51815810,43.40596675
South Korea,1987,2434514305,51815810,46.98400556
South Korea,1988,2645513828,51815810,51.05611256
South Korea,1989,2869078458,51815810,55.37071519
South Korea,1990,3119547525,51815810,60.20455002
South Korea,1991,3395204043,51815810,65.52448071
South Korea,1992,3695236990,51815810,71.31485525
South Korea,1993,4025508655,51815810,77.68881071
South Korea,1994,4381345061,51815810,84.5561434
South Korea,1995,4765041073,51815810,91.96114223
South Korea,1996,5186135585,51815810,100.0878995
South Korea,1997,5631323830,51815810,108.6796449
South Korea,1998,6009768176,51815810,115.9832911
South Korea,1999,6420763793,51815810,123.9151485
South Korea,2000,6861294528,51815810,132.417008
South Korea,2001,7317539921,51815810,141.2221467
South Korea,2002,7794329231,51815810,150.4237651
South Korea,2003,8280284073,51815810,159.8022703
South Korea,2004,8772533243,51815810,169.3022505
South Korea,2005,9272097645,51815810,178.9434083
South Korea,2006,9776603367,51815810,188.6799293
South Korea,2007,10299509679,51815810,198.7715656
South Korea,2008,10833534618,51815810,209.0777818
South Korea,2009,11372764667,51815810,219.4844521
South Korea,2010,11968354587,51815810,230.9788188
South Korea,2011,12592904920,51815810,243.0320962
South Korea,2012,13221840783,51815810,255.1700105
South Korea,2013,13857632238,51815810,267.4402318
South Korea,2014,14488226865,51815810,279.6101588
Palestine,2015,44096240,5250072,8.399168621
South Korea,2016,15762699120,51815810,304.2063633
South Korea,2017,16418446234,51815810,316.8617114
South Korea,2018,17090076943,51815810,329.8235991
South Korea,2019,17738101501,51815810,342.3299086
Ghana,2020,371318619,33475870,11.09212752
South Sudan,1950,45768,10913164,0.004193834
South Sudan,1951,105877,10913164,0.009701769
South Sudan,1952,169038,10913164,0.015489367
South Sudan,1953,238301,10913164,0.021836105
South Sudan,1954,306343,10913164,0.028070961
South Sudan,1955,383539,10913164,0.03514462
South Sudan,1956,458294,10913164,0.041994604
South Sudan,1957,554408,10913164,0.050801766
South Sudan,1958,661811,10913164,0.060643366
South Sudan,1959,775622,10913164,0.071072147
South Sudan,1960,888823,10913164,0.081445033
South Sudan,1961,1004160,10913164,0.092013645
South Sudan,1962,1127735,10913164,0.103337126
South Sudan,1963,1267481,10913164,0.116142395
South Sudan,1964,1422178,10913164,0.13031766
South Sudan,1965,1624170,10913164,0.148826683
South Sudan,1966,1844164,10913164,0.168985273
South Sudan,1967,2109316,10913164,0.193281802
South Sudan,1968,2367755,10913164,0.216963202
South Sudan,1969,2715901,10913164,0.248864674
South Sudan,1970,3119884,10913164,0.285882628
South Sudan,1971,3534546,10913164,0.323879124
South Sudan,1972,3982162,10913164,0.364895277
South Sudan,1973,4433744,10913164,0.406274844
South Sudan,1974,4906685,10913164,0.449611588
South Sudan,1975,5259407,10913164,0.481932371
South Sudan,1976,5571853,10913164,0.510562565
South Sudan,1977,5888571,10913164,0.539584212
South Sudan,1978,6174777,10913164,0.56580997
South Sudan,1979,6471967,10913164,0.593042219
South Sudan,1980,6783803,10913164,0.621616517
South Sudan,1981,7086790,10913164,0.64937996
South Sudan,1982,7405339,10913164,0.678569386
South Sudan,1983,7730600,10913164,0.70837385
South Sudan,1984,8022298,10913164,0.735102854
South Sudan,1985,8361290,10913164,0.766165523
South Sudan,1986,8714928,10913164,0.79857024
South Sudan,1987,8993811,10913164,0.824124974
South Sudan,1988,9397184,10913164,0.861087032
South Sudan,1989,9709935,10913164,0.889745174
South Sudan,1990,10143820,10913164,0.929503121
South Sudan,1991,10550244,10913164,0.96674475
South Sudan,1992,10913646,10913164,1.000044167
South Sudan,1993,11164152,10913164,1.022998646
South Sudan,1994,11508636,10913164,1.054564561
South Sudan,1995,11864715,10913164,1.087192953
South Sudan,1996,12232083,10913164,1.120855785
South Sudan,1997,12681835,10913164,1.162067664
South Sudan,1998,13071782,10913164,1.197799465
South Sudan,1999,13494683,10913164,1.236550921
South Sudan,2000,13954504,10913164,1.278685448
South Sudan,2001,14483588,10913164,1.327166714
South Sudan,2002,15157910,10913164,1.388956493
South Sudan,2003,15911259,10913164,1.457987711
South Sudan,2004,16863243,10913164,1.545220341
South Sudan,2005,17775256,10913164,1.628790331
South Sudan,2006,18773924,10913164,1.72030073
South Sudan,2007,19947123,10913164,1.827803834
South Sudan,2008,21186228,10913164,1.941346066
South Sudan,2009,22476899,10913164,2.059613417
South Sudan,2010,23790149,10913164,2.179949738
South Sudan,2011,25071361,10913164,2.297350338
South Sudan,2012,26401393,10913164,2.419224434
South Sudan,2013,27845009,10913164,2.551506511
South Sudan,2014,29369233,10913164,2.691174897
Laos,2015,57245979,7529475,7.602917733
South Sudan,2016,32985601,10913164,3.022551572
South Sudan,2017,34440209,10913164,3.155840873
South Sudan,2018,35777569,10913164,3.278386451
South Sudan,2019,37172957,10913164,3.406249278
Liberia,2020,52517064,5302681,9.903870137
Spain,1950,1166457465,47558630,24.52672554
Spain,1951,1199572604,47558630,25.2230269
Spain,1952,1237175252,47558630,26.01368568
Spain,1953,1276106743,47558630,26.8322856
Spain,1954,1315831093,47558630,27.66755672
Spain,1955,1356102934,47558630,28.51433975
Spain,1956,1398436003,47558630,29.40446356
Spain,1957,1448649355,47558630,30.46028355
Spain,1958,1504522161,47558630,31.63510305
Spain,1959,1556601092,47558630,32.73014996
Spain,1960,1605466666,47558630,33.75763066
Spain,1961,1659073522,47558630,34.88480476
Spain,1962,1719049372,47558630,36.14589764
Spain,1963,1777792275,47558630,37.38106575
Spain,1964,1842116083,47558630,38.73358175
Spain,1965,1913136533,47558630,40.22690588
Spain,1966,1990753547,47558630,41.85893385
Spain,1967,2077147523,47558630,43.67551216
Spain,1968,2174164759,47558630,45.71546235
Spain,1969,2270901702,47558630,47.7495189
Spain,1970,2387668187,47558630,50.20473018
Spain,1971,2516126741,47558630,52.90578684
Spain,1972,2660843002,47558630,55.94868906
Spain,1973,2815800338,47558630,59.20692707
Spain,1974,2988466031,47558630,62.837513
Spain,1975,3169519652,47558630,66.6444692
Spain,1976,3367265600,47558630,70.80240957
Spain,1977,3562094691,47558630,74.89901814
Spain,1978,3761608568,47558630,79.09413219
Spain,1979,3964355116,47558630,83.35721857
Spain,1980,4178267023,47558630,87.85507537
Spain,1981,4384363226,47558630,92.18859387
Spain,1982,4592961760,47558630,96.57472808
Spain,1983,4796396907,47558630,100.8522934
Spain,1984,4994064107,47558630,105.008578
Spain,1985,5193995502,47558630,109.212471
Spain,1986,5383108166,47558630,113.1888821
Spain,1987,5572616216,47558630,117.1736069
Spain,1988,5770074111,47558630,121.3254905
Spain,1989,5994959525,47558630,126.0540837
Spain,1990,6226153686,47558630,130.9153288
Spain,1991,6467085941,47558630,135.9813338
Spain,1992,6716917298,47558630,141.2344573
Spain,1993,6958126285,47558630,146.306281
Spain,1994,7211814318,47558630,151.6404976
Spain,1995,7479272606,47558630,157.2642569
Spain,1996,7734155801,47558630,162.6236038
Spain,1997,8001575896,47558630,168.24656
Spain,1998,8277640658,47558630,174.0512849
Spain,1999,8577180923,47558630,180.3496216
Spain,2000,8888565509,47558630,186.897005
Spain,2001,9201909460,47558630,193.4855874
Spain,2002,9535356512,47558630,200.4968712
Spain,2003,9873057366,47558630,207.5975983
Spain,2004,10227669213,47558630,215.0539074
Spain,2005,10597350513,47558630,222.8270771
Spain,2006,10958053115,47558630,230.4114546
Spain,2007,11326599135,47558630,238.1607531
Spain,2008,11663366600,47558630,245.2418541
Spain,2009,11960751675,47558630,251.4948743
Spain,2010,12244624388,47558630,257.4637745
Spain,2011,12529353918,47558630,263.4506906
Spain,2012,12808317845,47558630,269.3163753
Spain,2013,13061043968,47558630,274.6303661
Spain,2014,13316111870,47558630,279.9935967
Sudan,2015,343057395,46874204,7.318682041
Spain,2016,13848564029,47558630,291.1892969
Spain,2017,14123205992,47558630,296.964105
Spain,2018,14392919429,47558630,302.6352826
Spain,2019,14644417928,47558630,307.9234605
Sudan,2020,446154339,46874204,9.518120862
Sri Lanka,1950,1626816,21832143,0.074514719
Sri Lanka,1951,3172757,21832143,0.145325037
Sri Lanka,1952,5110776,21832143,0.234094106
Sri Lanka,1953,7177005,21832143,0.328735709
Sri Lanka,1954,8961046,21832143,0.410451965
Sri Lanka,1955,10624205,21832143,0.48663134
Sri Lanka,1956,12041816,21832143,0.551563628
Sri Lanka,1957,14360920,21832143,0.657787923
Sri Lanka,1958,16309842,21832143,0.747056393
Sri Lanka,1959,18364959,21832143,0.841189021
Sri Lanka,1960,20621626,21832143,0.94455345
Sri Lanka,1961,22955267,21832143,1.051443599
Sri Lanka,1962,25516046,21832143,1.168737581
Sri Lanka,1963,28047573,21832143,1.284691704
Sri Lanka,1964,30318956,21832143,1.388730186
Sri Lanka,1965,32974999,21832143,1.510387643
Sri Lanka,1966,35634736,21832143,1.6322143
Sri Lanka,1967,38579819,21832143,1.767110952
Sri Lanka,1968,41817904,21832143,1.915428275
Sri Lanka,1969,46132967,21832143,2.113075524
Sri Lanka,1970,49726044,21832143,2.277652908
Sri Lanka,1971,52919507,21832143,2.423926364
Sri Lanka,1972,56457386,21832143,2.585975458
Sri Lanka,1973,60141678,21832143,2.754730857
Sri Lanka,1974,63070979,21832143,2.88890463
Sri Lanka,1975,65963964,21832143,3.021414984
Sri Lanka,1976,68762731,21832143,3.149609775
Sri Lanka,1977,71673769,21832143,3.282947029
Sri Lanka,1978,75109313,21832143,3.440308769
Sri Lanka,1979,78918329,21832143,3.614777029
Sri Lanka,1980,82306928,21832143,3.769988498
Sri Lanka,1981,86312498,21832143,3.953459722
Sri Lanka,1982,90779387,21832143,4.158061213
Sri Lanka,1983,95634285,21832143,4.380435077
Sri Lanka,1984,99486386,21832143,4.556876803
Sri Lanka,1985,103402952,21832143,4.736271286
Sri Lanka,1986,107063253,21832143,4.9039278
Sri Lanka,1987,111090170,21832143,5.088376803
Sri Lanka,1988,114546808,21832143,5.246704733
Sri Lanka,1989,117993819,21832143,5.404591707
Sri Lanka,1990,121824639,21832143,5.580058678
Sri Lanka,1991,125962875,21832143,5.769606538
Sri Lanka,1992,131069211,21832143,6.003497275
Sri Lanka,1993,136044642,21832143,6.231392035
Sri Lanka,1994,141479847,21832143,6.480346295
Sri Lanka,1995,147294124,21832143,6.746663578
Sri Lanka,1996,154264703,21832143,7.065944145
Sri Lanka,1997,161784996,21832143,7.410403825
Sri Lanka,1998,169520922,21832143,7.764740365
Sri Lanka,1999,178037539,21832143,8.154835693
Sri Lanka,2000,188171638,21832143,8.619018206
Sri Lanka,2001,198498007,21832143,9.092007459
Sri Lanka,2002,209446027,21832143,9.593470829
Sri Lanka,2003,220399068,21832143,10.09516418
Sri Lanka,2004,232546431,21832143,10.65156229
Sri Lanka,2005,244481656,21832143,11.19824362
Sri Lanka,2006,256274197,21832143,11.73838945
Sri Lanka,2007,268426107,21832143,12.29499582
Sri Lanka,2008,280413398,21832143,12.84406199
Sri Lanka,2009,293358043,21832143,13.43697882
Sri Lanka,2010,306409030,21832143,14.03476654
Sri Lanka,2011,321295182,21832143,14.7166122
Sri Lanka,2012,337093284,21832143,15.44022884
Sri Lanka,2013,351772340,21832143,16.11258867
Sri Lanka,2014,369463327,21832143,16.92290706
Kenya,2015,381039585,54027487,7.052698657
Sri Lanka,2016,412320711,21832143,18.88594771
Sri Lanka,2017,435351164,21832143,19.94083513
Sri Lanka,2018,456349546,21832143,20.90264552
Sri Lanka,2019,479174439,21832143,21.94811746
Cambodia,2020,158243753,16767842,9.437335645
Sudan,1950,503832,46874204,0.010748599
Sudan,1951,1165531,46874204,0.024865084
Sudan,1952,1860818,46874204,0.039698125
Sudan,1953,2623283,46874204,0.055964321
Sudan,1954,3372313,46874204,0.071943899
Sudan,1955,4221899,46874204,0.090068708
Sudan,1956,5044618,46874204,0.107620345
Sudan,1957,6102482,46874204,0.130188493
Sudan,1958,7284531,46874204,0.155405967
Sudan,1959,8537074,46874204,0.182127338
Sudan,1960,9782859,46874204,0.208704536
Sudan,1961,11052267,46874204,0.2357857
Sudan,1962,12412299,46874204,0.264800209
Sudan,1963,13950305,46874204,0.297611561
Sudan,1964,15652990,46874204,0.333936124
Sudan,1965,17876323,46874204,0.381368033
Sudan,1966,20297764,46874204,0.433026319
Sudan,1967,23216229,46874204,0.495287963
Sudan,1968,26060754,46874204,0.555972193
Sudan,1969,29892723,46874204,0.637722253
Sudan,1970,34339411,46874204,0.732586542
Sudan,1971,38903549,46874204,0.829956472
Sudan,1972,43830535,46874204,0.935067292
Sudan,1973,48801053,46874204,1.04110681
Sudan,1974,54006403,46874204,1.152156162
Sudan,1975,57888622,46874204,1.234978241
Sudan,1976,61326968,46874204,1.308330868
Sudan,1977,64811382,46874204,1.382666296
Sudan,1978,67958202,46874204,1.449799596
Sudan,1979,71225052,46874204,1.519493579
Sudan,1980,74652093,46874204,1.592605029
Sudan,1981,77982043,46874204,1.663645168
Sudan,1982,81480908,46874204,1.738288889
Sudan,1983,85051927,46874204,1.814471921
Sudan,1984,88253536,46874204,1.882774073
Sudan,1985,91973902,46874204,1.962143229
Sudan,1986,95857279,46874204,2.044990012
Sudan,1987,98918462,46874204,2.110296358
Sudan,1988,103348237,46874204,2.20479983
Sudan,1989,106779040,46874204,2.277991537
Sudan,1990,111547925,46874204,2.379729478
Sudan,1991,116014405,46874204,2.475016002
Sudan,1992,120003677,46874204,2.560121917
Sudan,1993,122750007,46874204,2.618711285
Sudan,1994,126534978,46874204,2.699458704
Sudan,1995,130437858,46874204,2.782721558
Sudan,1996,134465442,46874204,2.868644809
Sudan,1997,139405468,46874204,2.97403382
Sudan,1998,143690785,46874204,3.065455469
Sudan,1999,148335994,46874204,3.164554944
Sudan,2000,153391391,46874204,3.272405244
Sudan,2001,159208489,46874204,3.396505443
Sudan,2002,166626365,46874204,3.554756151
Sudan,2003,174911008,46874204,3.731498203
Sudan,2004,185381840,46874204,3.954879746
Sudan,2005,195409907,46874204,4.168815475
Sudan,2006,206393588,46874204,4.403137982
Sudan,2007,219298324,46874204,4.678443692
Sudan,2008,232932425,46874204,4.969309452
Sudan,2009,247121303,46874204,5.272010656
Sudan,2010,261518904,46874204,5.579164694
Sudan,2011,275535775,46874204,5.878196353
Sudan,2012,290074476,46874204,6.188360575
Sudan,2013,306249956,46874204,6.533443341
Sudan,2014,322894763,46874204,6.888538587
Bangladesh,2015,1135228712,171186372,6.631536721
Sudan,2016,362368728,46874204,7.730664141
Sudan,2017,384083645,46874204,8.19392357
Sudan,2018,405263618,46874204,8.645770667
Sudan,2019,427295095,46874204,9.115783491
Bangladesh,2020,1562305907,171186372,9.126345098
Suriname,1950,212512,618040,0.343848295
Suriname,1951,447008,618040,0.723267102
Suriname,1952,714480,618040,1.15604168
Suriname,1953,1025920,618040,1.659957284
Suriname,1954,1363008,618040,2.205371821
Suriname,1955,1674448,618040,2.709287425
Suriname,1956,2015200,618040,3.26063038
Suriname,1957,2388928,618040,3.865329105
Suriname,1958,2707696,618040,4.381101547
Suriname,1959,3074096,618040,4.973943434
Suriname,1960,3506448,618040,5.673496861
Suriname,1961,3935136,618040,6.367121869
Suriname,1962,4429776,618040,7.167458417
Suriname,1963,4961056,618040,8.027079153
Suriname,1964,5565616,618040,9.005268267
Suriname,1965,6360704,618040,10.29173516
Suriname,1966,7456240,618040,12.06433241
Suriname,1967,8789936,618040,14.22227688
Suriname,1968,10240880,618040,16.56993075
Suriname,1969,11761440,618040,19.03022458
Suriname,1970,13369936,618040,21.63280047
Suriname,1971,15084480,618040,24.40696395
Suriname,1972,16828306,618040,27.22850625
Suriname,1973,18934868,618040,30.63696201
Suriname,1974,20535858,618040,33.22739305
Suriname,1975,22554603,618040,36.4937593
Suriname,1976,24551131,618040,39.72417805
Suriname,1977,26448658,618040,42.79441136
Suriname,1978,28840519,618040,46.66448612
Suriname,1979,31133287,618040,50.37422659
Suriname,1980,33502704,618040,54.20798654
Suriname,1981,35531026,618040,57.48984855
Suriname,1982,37401593,618040,60.5164601
Suriname,1983,38773650,618040,62.73647337
Suriname,1984,40325682,618040,65.24768947
Suriname,1985,41921538,618040,67.8298136
Suriname,1986,43678466,618040,70.67255517
Suriname,1987,45435250,618040,73.51506375
Suriname,1988,47309138,618040,76.54704873
