Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2),emission_capita
Sao Tome and Principe,ST,239,1970,179536,227380,964,0.00%,236/km²,0.789585716
Sao Tome and Principe,ST,239,1971,190528,227380,964,0.00%,236/km²,0.837927698
Sao Tome and Principe,ST,239,1972,201520,227380,964,0.00%,236/km²,0.886269681
Sao Tome and Principe,ST,239,1973,216176,227380,964,0.00%,236/km²,0.950725657
Sao Tome and Principe,ST,239,1974,234496,227380,964,0.00%,236/km²,1.031295628
Sao Tome and Principe,ST,239,1975,252816,227380,964,0.00%,236/km²,1.111865599
Sao Tome and Principe,ST,239,1976,282128,227380,964,0.00%,236/km²,1.240777553
Sao Tome and Principe,ST,239,1977,311440,227380,964,0.00%,236/km²,1.369689507
Sao Tome and Principe,ST,239,1978,344416,227380,964,0.00%,236/km²,1.514715454
Sao Tome and Principe,ST,239,1979,377392,227380,964,0.00%,236/km²,1.659741402
Sao Tome and Principe,ST,239,1980,417696,227380,964,0.00%,236/km²,1.836995338
Sao Tome and Principe,ST,239,1981,461664,227380,964,0.00%,236/km²,2.030363269
Sao Tome and Principe,ST,239,1982,509296,227380,964,0.00%,236/km²,2.239845193
Sao Tome and Principe,ST,239,1983,564256,227380,964,0.00%,236/km²,2.481555106
Sao Tome and Principe,ST,239,1984,615552,227380,964,0.00%,236/km²,2.707151025
Sao Tome and Principe,ST,239,1985,670512,227380,964,0.00%,236/km²,2.948860938
Sao Tome and Principe,ST,239,1986,721808,227380,964,0.00%,236/km²,3.174456856
Sao Tome and Principe,ST,239,1987,773104,227380,964,0.00%,236/km²,3.400052775
Sao Tome and Principe,ST,239,1988,820736,227380,964,0.00%,236/km²,3.6095347
Sao Tome and Principe,ST,239,1989,868368,227380,964,0.00%,236/km²,3.819016624
Sao Tome and Principe,ST,239,1990,916000,227380,964,0.00%,236/km²,4.028498549
Sao Tome and Principe,ST,239,1991,963632,227380,964,0.00%,236/km²,4.237980473
Sao Tome and Principe,ST,239,1992,1011264,227380,964,0.00%,236/km²,4.447462398
Sao Tome and Principe,ST,239,1993,1058896,227380,964,0.00%,236/km²,4.656944322
Sao Tome and Principe,ST,239,1994,1106528,227380,964,0.00%,236/km²,4.866426247
Sao Tome and Principe,ST,239,1995,1154160,227380,964,0.00%,236/km²,5.075908171
Sao Tome and Principe,ST,239,1996,1201792,227380,964,0.00%,236/km²,5.285390096
Sao Tome and Principe,ST,239,1997,1249424,227380,964,0.00%,236/km²,5.49487202
Sao Tome and Principe,ST,239,1998,1297056,227380,964,0.00%,236/km²,5.704353945
Sao Tome and Principe,ST,239,1999,1344688,227380,964,0.00%,236/km²,5.913835869
Sao Tome and Principe,ST,239,2000,1392320,227380,964,0.00%,236/km²,6.123317794
Sao Tome and Principe,ST,239,2001,1443616,227380,964,0.00%,236/km²,6.348913713
Sao Tome and Principe,ST,239,2002,1502240,227380,964,0.00%,236/km²,6.60673762
Sao Tome and Principe,ST,239,2003,1568192,227380,964,0.00%,236/km²,6.896789515
Sao Tome and Principe,ST,239,2004,1641472,227380,964,0.00%,236/km²,7.219069399
Sao Tome and Principe,ST,239,2005,1718416,227380,964,0.00%,236/km²,7.557463277
Sao Tome and Principe,ST,239,2006,1802688,227380,964,0.00%,236/km²,7.928085144
Sao Tome and Principe,ST,239,2007,1886960,227380,964,0.00%,236/km²,8.29870701
Sao Tome and Principe,ST,239,2008,1971232,227380,964,0.00%,236/km²,8.669328877
Sao Tome and Principe,ST,239,2009,2062832,227380,964,0.00%,236/km²,9.072178732
Sao Tome and Principe,ST,239,2010,2161760,227380,964,0.00%,236/km²,9.507256575
Sao Tome and Principe,ST,239,2011,2260688,227380,964,0.00%,236/km²,9.942334418
Sao Tome and Principe,ST,239,2012,2377936,227380,964,0.00%,236/km²,10.45798223
Sao Tome and Principe,ST,239,2013,2498848,227380,964,0.00%,236/km²,10.98974404
Sao Tome and Principe,ST,239,2014,2616096,227380,964,0.00%,236/km²,11.50539186
Sao Tome and Principe,ST,239,2015,2737008,227380,964,0.00%,236/km²,12.03715366
Sao Tome and Principe,ST,239,2016,2861584,227380,964,0.00%,236/km²,12.58502947
Sao Tome and Principe,ST,239,2017,2989824,227380,964,0.00%,236/km²,13.14901926
Sao Tome and Principe,ST,239,2018,3121728,227380,964,0.00%,236/km²,13.72912305
Sao Tome and Principe,ST,239,2019,3247991,227380,964,0.00%,236/km²,14.28441815
Sao Tome and Principe,ST,239,2020,3360735,227380,964,0.00%,236/km²,14.78025772
Saudi Arabia,SA,966,1950,126169840,36408820,2149690,1.40%,17/km²,3.465364711
Saudi Arabia,SA,966,1951,126169840,36408820,2149690,1.40%,17/km²,3.465364711
Saudi Arabia,SA,966,1952,126169840,36408820,2149690,1.40%,17/km²,3.465364711
Saudi Arabia,SA,966,1953,126646160,36408820,2149690,1.40%,17/km²,3.478447255
Saudi Arabia,SA,966,1954,127884592,36408820,2149690,1.40%,17/km²,3.512461871
Saudi Arabia,SA,966,1955,129998720,36408820,2149690,1.40%,17/km²,3.57052824
Saudi Arabia,SA,966,1956,131629200,36408820,2149690,1.40%,17/km²,3.615310796
Saudi Arabia,SA,966,1957,133728672,36408820,2149690,1.40%,17/km²,3.672974625
Saudi Arabia,SA,966,1958,135725552,36408820,2149690,1.40%,17/km²,3.727820676
Saudi Arabia,SA,966,1959,137579239,36408820,2149690,1.40%,17/km²,3.778733807
Saudi Arabia,SA,966,1960,140253602,36408820,2149690,1.40%,17/km²,3.852187519
Saudi Arabia,SA,966,1961,143821922,36408820,2149690,1.40%,17/km²,3.950194541
Saudi Arabia,SA,966,1962,150071963,36408820,2149690,1.40%,17/km²,4.121857369
Saudi Arabia,SA,966,1963,157010777,36408820,2149690,1.40%,17/km²,4.312437948
Saudi Arabia,SA,966,1964,164051945,36408820,2149690,1.40%,17/km²,4.505829769
Saudi Arabia,SA,966,1965,168268199,36408820,2149690,1.40%,17/km²,4.621632863
Saudi Arabia,SA,966,1966,174675525,36408820,2149690,1.40%,17/km²,4.79761566
Saudi Arabia,SA,966,1967,200161002,36408820,2149690,1.40%,17/km²,5.497596516
Saudi Arabia,SA,966,1968,229240120,36408820,2149690,1.40%,17/km²,6.296279857
Saudi Arabia,SA,966,1969,264511071,36408820,2149690,1.40%,17/km²,7.265027293
Saudi Arabia,SA,966,1970,309762401,36408820,2149690,1.40%,17/km²,8.507894543
Saudi Arabia,SA,966,1971,369519058,36408820,2149690,1.40%,17/km²,10.14916325
Saudi Arabia,SA,966,1972,439800776,36408820,2149690,1.40%,17/km²,12.07951194
Saudi Arabia,SA,966,1973,534854347,36408820,2149690,1.40%,17/km²,14.69024118
Saudi Arabia,SA,966,1974,633556246,36408820,2149690,1.40%,17/km²,17.40117494
Saudi Arabia,SA,966,1975,716817132,36408820,2149690,1.40%,17/km²,19.6880078
Saudi Arabia,SA,966,1976,818276730,36408820,2149690,1.40%,17/km²,22.47468416
Saudi Arabia,SA,966,1977,936347205,36408820,2149690,1.40%,17/km²,25.71759274
Saudi Arabia,SA,966,1978,1051371790,36408820,2149690,1.40%,17/km²,28.8768433
Saudi Arabia,SA,966,1979,1189376527,36408820,2149690,1.40%,17/km²,32.66726378
Saudi Arabia,SA,966,1980,1358616944,36408820,2149690,1.40%,17/km²,37.31559946
Saudi Arabia,SA,966,1981,1533921484,36408820,2149690,1.40%,17/km²,42.13049157
Saudi Arabia,SA,966,1982,1691814768,36408820,2149690,1.40%,17/km²,46.46716834
Saudi Arabia,SA,966,1983,1852651730,36408820,2149690,1.40%,17/km²,50.8846958
Saudi Arabia,SA,966,1984,2008164127,36408820,2149690,1.40%,17/km²,55.15597943
Saudi Arabia,SA,966,1985,2180585321,36408820,2149690,1.40%,17/km²,59.89167792
Saudi Arabia,SA,966,1986,2385189104,36408820,2149690,1.40%,17/km²,65.5112993
Saudi Arabia,SA,966,1987,2575635981,36408820,2149690,1.40%,17/km²,70.74208889
Saudi Arabia,SA,966,1988,2777887896,36408820,2149690,1.40%,17/km²,76.29711416
Saudi Arabia,SA,966,1989,2981311787,36408820,2149690,1.40%,17/km²,81.88432877
Saudi Arabia,SA,966,1990,3189808776,36408820,2149690,1.40%,17/km²,87.61088044
Saudi Arabia,SA,966,1991,3478354272,36408820,2149690,1.40%,17/km²,95.53603418
Saudi Arabia,SA,966,1992,3794528958,36408820,2149690,1.40%,17/km²,104.2200477
Saudi Arabia,SA,966,1993,4135171381,36408820,2149690,1.40%,17/km²,113.576089
Saudi Arabia,SA,966,1994,4463310383,36408820,2149690,1.40%,17/km²,122.5887129
Saudi Arabia,SA,966,1995,4725731506,36408820,2149690,1.40%,17/km²,129.796338
Saudi Arabia,SA,966,1996,4984006290,36408820,2149690,1.40%,17/km²,136.8900802
Saudi Arabia,SA,966,1997,5199813779,36408820,2149690,1.40%,17/km²,142.8174211
Saudi Arabia,SA,966,1998,5407053832,36408820,2149690,1.40%,17/km²,148.50945
Saudi Arabia,SA,966,1999,5633039374,36408820,2149690,1.40%,17/km²,154.71634
Saudi Arabia,SA,966,2000,5929403156,36408820,2149690,1.40%,17/km²,162.8562298
Saudi Arabia,SA,966,2001,6225991207,36408820,2149690,1.40%,17/km²,171.0022793
Saudi Arabia,SA,966,2002,6551689110,36408820,2149690,1.40%,17/km²,179.9478563
Saudi Arabia,SA,966,2003,6878206224,36408820,2149690,1.40%,17/km²,188.9159337
Saudi Arabia,SA,966,2004,7272791114,36408820,2149690,1.40%,17/km²,199.7535519
Saudi Arabia,SA,966,2005,7668645874,36408820,2149690,1.40%,17/km²,210.6260481
Saudi Arabia,SA,966,2006,8099937842,36408820,2149690,1.40%,17/km²,222.4718582
Saudi Arabia,SA,966,2007,8486444989,36408820,2149690,1.40%,17/km²,233.0876142
Saudi Arabia,SA,966,2008,8918781399,36408820,2149690,1.40%,17/km²,244.9621108
Saudi Arabia,SA,966,2009,9384625708,36408820,2149690,1.40%,17/km²,257.7569311
Saudi Arabia,SA,966,2010,9902341655,36408820,2149690,1.40%,17/km²,271.9764512
Saudi Arabia,SA,966,2011,10400000665,36408820,2149690,1.40%,17/km²,285.64509
Saudi Arabia,SA,966,2012,10963180158,36408820,2149690,1.40%,17/km²,301.113306
Saudi Arabia,SA,966,2013,11503985390,36408820,2149690,1.40%,17/km²,315.9669934
Saudi Arabia,SA,966,2014,12113191007,36408820,2149690,1.40%,17/km²,332.6993571
Saudi Arabia,SA,966,2015,12788069175,36408820,2149690,1.40%,17/km²,351.2354747
Saudi Arabia,SA,966,2016,13427125661,36408820,2149690,1.40%,17/km²,368.7877185
Saudi Arabia,SA,966,2017,14066503627,36408820,2149690,1.40%,17/km²,386.3487921
Saudi Arabia,SA,966,2018,14688456370,36408820,2149690,1.40%,17/km²,403.4312667
Saudi Arabia,SA,966,2019,15310869119,36408820,2149690,1.40%,17/km²,420.5263757
Saudi Arabia,SA,966,2020,15936377001,36408820,2149690,1.40%,17/km²,437.7064953
Senegal,SN,221,1950,0,17316449,196722,0.10%,88/km²,0
Senegal,SN,221,1951,0,17316449,196722,0.10%,88/km²,0
Senegal,SN,221,1952,0,17316449,196722,0.10%,88/km²,0
Senegal,SN,221,1953,0,17316449,196722,0.10%,88/km²,0
Senegal,SN,221,1954,0,17316449,196722,0.10%,88/km²,0
Senegal,SN,221,1955,0,17316449,196722,0.10%,88/km²,0
Senegal,SN,221,1956,0,17316449,196722,0.10%,88/km²,0
Senegal,SN,221,1957,0,17316449,196722,0.10%,88/km²,0
Senegal,SN,221,1958,354814,17316449,196722,0.10%,88/km²,0.020489998
Senegal,SN,221,1959,742515,17316449,196722,0.10%,88/km²,0.042879172
Senegal,SN,221,1960,1569896,17316449,196722,0.10%,88/km²,0.090659234
Senegal,SN,221,1961,2382561,17316449,196722,0.10%,88/km²,0.137589468
Senegal,SN,221,1962,3195226,17316449,196722,0.10%,88/km²,0.184519701
Senegal,SN,221,1963,4055493,17316449,196722,0.10%,88/km²,0.234198882
Senegal,SN,221,1964,4977989,17316449,196722,0.10%,88/km²,0.287471698
Senegal,SN,221,1965,6670014,17316449,196722,0.10%,88/km²,0.385183706
Senegal,SN,221,1966,8387657,17316449,196722,0.10%,88/km²,0.484375116
Senegal,SN,221,1967,9086798,17316449,196722,0.10%,88/km²,0.524749503
Senegal,SN,221,1968,9184924,17316449,196722,0.10%,88/km²,0.530416138
Senegal,SN,221,1969,9675068,17316449,196722,0.10%,88/km²,0.558721248
Senegal,SN,221,1970,10982135,17316449,196722,0.10%,88/km²,0.634202486
Senegal,SN,221,1971,12333170,17316449,196722,0.10%,88/km²,0.712222812
Senegal,SN,221,1972,13786411,17316449,196722,0.10%,88/km²,0.796145388
Senegal,SN,221,1973,15335094,17316449,196722,0.10%,88/km²,0.885579601
Senegal,SN,221,1974,17184077,17316449,196722,0.10%,88/km²,0.992355708
Senegal,SN,221,1975,19762077,17316449,196722,0.10%,88/km²,1.141231496
Senegal,SN,221,1976,21531773,17316449,196722,0.10%,88/km²,1.243428892
Senegal,SN,221,1977,23769109,17316449,196722,0.10%,88/km²,1.372631825
Senegal,SN,221,1978,26388706,17316449,196722,0.10%,88/km²,1.523909781
Senegal,SN,221,1979,29276845,17316449,196722,0.10%,88/km²,1.69069565
Senegal,SN,221,1980,32613286,17316449,196722,0.10%,88/km²,1.883370315
Senegal,SN,221,1981,35893143,17316449,196722,0.10%,88/km²,2.072777334
Senegal,SN,221,1982,38929716,17316449,196722,0.10%,88/km²,2.248135054
Senegal,SN,221,1983,41541127,17316449,196722,0.10%,88/km²,2.398940279
Senegal,SN,221,1984,44825295,17316449,196722,0.10%,88/km²,2.588596253
Senegal,SN,221,1985,47475799,17316449,196722,0.10%,88/km²,2.741659043
Senegal,SN,221,1986,50112245,17316449,196722,0.10%,88/km²,2.893910004
Senegal,SN,221,1987,52536819,17316449,196722,0.10%,88/km²,3.033925662
Senegal,SN,221,1988,55247628,17316449,196722,0.10%,88/km²,3.190470979
Senegal,SN,221,1989,58909505,17316449,196722,0.10%,88/km²,3.401939104
Senegal,SN,221,1990,62048309,17316449,196722,0.10%,88/km²,3.583200516
Senegal,SN,221,1991,65427515,17316449,196722,0.10%,88/km²,3.778344798
Senegal,SN,221,1992,68850181,17316449,196722,0.10%,88/km²,3.975998832
Senegal,SN,221,1993,72388890,17316449,196722,0.10%,88/km²,4.180354182
Senegal,SN,221,1994,76225840,17316449,196722,0.10%,88/km²,4.401932521
Senegal,SN,221,1995,79655961,17316449,196722,0.10%,88/km²,4.60001707
Senegal,SN,221,1996,83320108,17316449,196722,0.10%,88/km²,4.811616285
Senegal,SN,221,1997,86502476,17316449,196722,0.10%,88/km²,4.995393455
Senegal,SN,221,1998,89836041,17316449,196722,0.10%,88/km²,5.187902035
Senegal,SN,221,1999,93439634,17316449,196722,0.10%,88/km²,5.396004342
Senegal,SN,221,2000,97341686,17316449,196722,0.10%,88/km²,5.621342228
Senegal,SN,221,2001,101599786,17316449,196722,0.10%,88/km²,5.867241373
Senegal,SN,221,2002,106036711,17316449,196722,0.10%,88/km²,6.123467404
Senegal,SN,221,2003,110964223,17316449,196722,0.10%,88/km²,6.408024128
Senegal,SN,221,2004,116202446,17316449,196722,0.10%,88/km²,6.710523965
Senegal,SN,221,2005,121741365,17316449,196722,0.10%,88/km²,7.030388563
Senegal,SN,221,2006,126163755,17316449,196722,0.10%,88/km²,7.285775219
Senegal,SN,221,2007,131026286,17316449,196722,0.10%,88/km²,7.566579384
Senegal,SN,221,2008,135766581,17316449,196722,0.10%,88/km²,7.840324595
Senegal,SN,221,2009,141024249,17316449,196722,0.10%,88/km²,8.143947353
Senegal,SN,221,2010,147886640,17316449,196722,0.10%,88/km²,8.540240554
Senegal,SN,221,2011,155705477,17316449,196722,0.10%,88/km²,8.991767134
Senegal,SN,221,2012,163067606,17316449,196722,0.10%,88/km²,9.416919485
Senegal,SN,221,2013,170920275,17316449,196722,0.10%,88/km²,9.870399815
Senegal,SN,221,2014,179644635,17316449,196722,0.10%,88/km²,10.37421904
Senegal,SN,221,2015,189490051,17316449,196722,0.10%,88/km²,10.94277764
Senegal,SN,221,2016,199505749,17316449,196722,0.10%,88/km²,11.52116978
Senegal,SN,221,2017,210251552,17316449,196722,0.10%,88/km²,12.14172444
Senegal,SN,221,2018,221581944,17316449,196722,0.10%,88/km²,12.79603826
Senegal,SN,221,2019,232847476,17316449,196722,0.10%,88/km²,13.44660652
Senegal,SN,221,2020,243298685,17316449,196722,0.10%,88/km²,14.05014879
Republic of Serbia,RS,381,1950,119642458,7221365,88361,0.10%,82/km²,16.56784528
Republic of Serbia,RS,381,1951,126974749,7221365,88361,0.10%,82/km²,17.58320608
Republic of Serbia,RS,381,1952,134338659,7221365,88361,0.10%,82/km²,18.60294543
Republic of Serbia,RS,381,1953,141651340,7221365,88361,0.10%,82/km²,19.61559068
Republic of Serbia,RS,381,1954,150373310,7221365,88361,0.10%,82/km²,20.82339142
Republic of Serbia,RS,381,1955,160361112,7221365,88361,0.10%,82/km²,22.20648202
Republic of Serbia,RS,381,1956,171777936,7221365,88361,0.10%,82/km²,23.78746068
Republic of Serbia,RS,381,1957,184178193,7221365,88361,0.10%,82/km²,25.50462316
Republic of Serbia,RS,381,1958,196399150,7221365,88361,0.10%,82/km²,27.19695653
Republic of Serbia,RS,381,1959,210408485,7221365,88361,0.10%,82/km²,29.13694087
Republic of Serbia,RS,381,1960,225711109,7221365,88361,0.10%,82/km²,31.25601725
Republic of Serbia,RS,381,1961,241749341,7221365,88361,0.10%,82/km²,33.47695913
Republic of Serbia,RS,381,1962,258208642,7221365,88361,0.10%,82/km²,35.7562098
Republic of Serbia,RS,381,1963,276519581,7221365,88361,0.10%,82/km²,38.29187155
Republic of Serbia,RS,381,1964,297263496,7221365,88361,0.10%,82/km²,41.16444689
Republic of Serbia,RS,381,1965,318607292,7221365,88361,0.10%,82/km²,44.12009253
Republic of Serbia,RS,381,1966,339759391,7221365,88361,0.10%,82/km²,47.04919236
Republic of Serbia,RS,381,1967,361126581,7221365,88361,0.10%,82/km²,50.00807756
Republic of Serbia,RS,381,1968,383983017,7221365,88361,0.10%,82/km²,53.17319053
Republic of Serbia,RS,381,1969,407682455,7221365,88361,0.10%,82/km²,56.4550407
Republic of Serbia,RS,381,1970,438644807,7221365,88361,0.10%,82/km²,60.7426445
Republic of Serbia,RS,381,1971,471036155,7221365,88361,0.10%,82/km²,65.22813277
Republic of Serbia,RS,381,1972,501194456,7221365,88361,0.10%,82/km²,69.40439321
Republic of Serbia,RS,381,1973,537208197,7221365,88361,0.10%,82/km²,74.39150313
Republic of Serbia,RS,381,1974,573343339,7221365,88361,0.10%,82/km²,79.39542441
Republic of Serbia,RS,381,1975,611040593,7221365,88361,0.10%,82/km²,84.6156638
Republic of Serbia,RS,381,1976,649863077,7221365,88361,0.10%,82/km²,89.99172276
Republic of Serbia,RS,381,1977,687476430,7221365,88361,0.10%,82/km²,95.2003437
Republic of Serbia,RS,381,1978,729498988,7221365,88361,0.10%,82/km²,101.0195424
Republic of Serbia,RS,381,1979,775261270,7221365,88361,0.10%,82/km²,107.3566106
Republic of Serbia,RS,381,1980,820184308,7221365,88361,0.10%,82/km²,113.5774619
Republic of Serbia,RS,381,1981,869349562,7221365,88361,0.10%,82/km²,120.3857667
Republic of Serbia,RS,381,1982,914327586,7221365,88361,0.10%,82/km²,126.6142324
Republic of Serbia,RS,381,1983,962974567,7221365,88361,0.10%,82/km²,133.3507678
Republic of Serbia,RS,381,1984,1014466372,7221365,88361,0.10%,82/km²,140.4812486
Republic of Serbia,RS,381,1985,1067088681,7221365,88361,0.10%,82/km²,147.7682794
Republic of Serbia,RS,381,1986,1122082470,7221365,88361,0.10%,82/km²,155.3837079
Republic of Serbia,RS,381,1987,1175771540,7221365,88361,0.10%,82/km²,162.8184616
Republic of Serbia,RS,381,1988,1231231832,7221365,88361,0.10%,82/km²,170.4984905
Republic of Serbia,RS,381,1989,1286586910,7221365,88361,0.10%,82/km²,178.1639496
Republic of Serbia,RS,381,1990,1343035142,7221365,88361,0.10%,82/km²,185.9807865
Republic of Serbia,RS,381,1991,1381651010,7221365,88361,0.10%,82/km²,191.3282337
Republic of Serbia,RS,381,1992,1424468993,7221365,88361,0.10%,82/km²,197.2575812
Republic of Serbia,RS,381,1993,1462092274,7221365,88361,0.10%,82/km²,202.467577
Republic of Serbia,RS,381,1994,1498418754,7221365,88361,0.10%,82/km²,207.4979944
Republic of Serbia,RS,381,1995,1536792650,7221365,88361,0.10%,82/km²,212.8119338
Republic of Serbia,RS,381,1996,1581602947,7221365,88361,0.10%,82/km²,219.0171729
Republic of Serbia,RS,381,1997,1629926046,7221365,88361,0.10%,82/km²,225.7088578
Republic of Serbia,RS,381,1998,1680733947,7221365,88361,0.10%,82/km²,232.744633
Republic of Serbia,RS,381,1999,1715761143,7221365,88361,0.10%,82/km²,237.5951282
Republic of Serbia,RS,381,2000,1760711336,7221365,88361,0.10%,82/km²,243.8197399
Republic of Serbia,RS,381,2001,1808810237,7221365,88361,0.10%,82/km²,250.4803783
Republic of Serbia,RS,381,2002,1859828836,7221365,88361,0.10%,82/km²,257.5453306
Republic of Serbia,RS,381,2003,1914593237,7221365,88361,0.10%,82/km²,265.1289939
Republic of Serbia,RS,381,2004,1973602788,7221365,88361,0.10%,82/km²,273.300517
Republic of Serbia,RS,381,2005,2025236902,7221365,88361,0.10%,82/km²,280.4507045
Republic of Serbia,RS,381,2006,2086075219,7221365,88361,0.10%,82/km²,288.8754715
Republic of Serbia,RS,381,2007,2145629610,7221365,88361,0.10%,82/km²,297.1224429
Republic of Serbia,RS,381,2008,2197407786,7221365,88361,0.10%,82/km²,304.2925799
Republic of Serbia,RS,381,2009,2243302880,7221365,88361,0.10%,82/km²,310.6480395
Republic of Serbia,RS,381,2010,2288999306,7221365,88361,0.10%,82/km²,316.9759881
Republic of Serbia,RS,381,2011,2337956386,7221365,88361,0.10%,82/km²,323.7554653
Republic of Serbia,RS,381,2012,2381680862,7221365,88361,0.10%,82/km²,329.8103422
Republic of Serbia,RS,381,2013,2426226690,7221365,88361,0.10%,82/km²,335.9789583
Republic of Serbia,RS,381,2014,2463415812,7221365,88361,0.10%,82/km²,341.1288326
Republic of Serbia,RS,381,2015,2507161908,7221365,88361,0.10%,82/km²,347.1867033
Republic of Serbia,RS,381,2016,2552196365,7221365,88361,0.10%,82/km²,353.4229837
Republic of Serbia,RS,381,2017,2597722312,7221365,88361,0.10%,82/km²,359.7273247
Republic of Serbia,RS,381,2018,2641983296,7221365,88361,0.10%,82/km²,365.8564961
Republic of Serbia,RS,381,2019,2691320930,7221365,88361,0.10%,82/km²,372.6886717
Republic of Serbia,RS,381,2020,2734456327,7221365,88361,0.10%,82/km²,378.6619742
Seychelles,SC,248,1950,0,107118,452,0.00%,237/km²,0
Seychelles,SC,248,1951,0,107118,452,0.00%,237/km²,0
Seychelles,SC,248,1952,0,107118,452,0.00%,237/km²,0
Seychelles,SC,248,1953,0,107118,452,0.00%,237/km²,0
Seychelles,SC,248,1954,0,107118,452,0.00%,237/km²,0
Seychelles,SC,248,1955,0,107118,452,0.00%,237/km²,0
Seychelles,SC,248,1956,0,107118,452,0.00%,237/km²,0
Seychelles,SC,248,1957,0,107118,452,0.00%,237/km²,0
Seychelles,SC,248,1958,0,107118,452,0.00%,237/km²,0
Seychelles,SC,248,1959,0,107118,452,0.00%,237/km²,0
Seychelles,SC,248,1960,0,107118,452,0.00%,237/km²,0
Seychelles,SC,248,1961,0,107118,452,0.00%,237/km²,0
Seychelles,SC,248,1962,0,107118,452,0.00%,237/km²,0
Seychelles,SC,248,1963,7328,107118,452,0.00%,237/km²,0.068410538
Seychelles,SC,248,1964,14656,107118,452,0.00%,237/km²,0.136821076
